fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-07 00:53:22,2456,2026-09-04 11:44:30,0,2026-09-04 11:44:30,False,,bajo,False
2026-09-07 00:53:22,2458,2026-09-06 17:50:12,0,2026-09-06 17:50:12,False,,bajo,False
2026-09-07 00:53:22,2491,2026-09-05 21:27:49,0,2026-09-05 21:27:49,False,,bajo,False
2026-09-07 00:53:22,2494,2026-09-06 03:37:28,0,2026-09-06 03:37:28,False,,alto,False
2026-09-07 00:53:22,2501,2026-09-05 22:59:25,0,2026-09-05 22:59:25,False,,bajo,False
2026-09-07 00:53:22,2531,2026-09-06 19:55:53,0,2026-09-06 19:55:53,False,,alto,False
2026-09-07 00:53:22,2545,2026-09-06 00:03:23,0,2026-09-06 00:03:23,False,,bajo,False
2026-09-07 00:53:22,2551,2026-09-06 00:15:02,0,2026-09-06 00:15:02,False,,bajo,True
2026-09-07 00:53:22,2639,2026-09-06 15:08:48,0,2026-09-06 15:08:48,False,,bajo,False
2026-09-07 00:53:22,2670,2026-09-06 23:01:32,0,2026-09-06 23:01:32,False,,bajo,True
2026-09-07 00:53:22,2675,2026-09-05 23:10:36,0,2026-09-05 23:10:36,False,,bajo,True
2026-09-07 00:53:22,2704,2026-09-06 23:43:41,0,2026-09-06 23:43:41,False,,bajo,False
2026-09-07 00:53:22,2705,2026-09-05 22:06:45,0,2026-09-05 22:06:45,False,,bajo,False
2026-09-07 00:53:22,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-09-07 00:53:22,2728,2026-09-07 00:18:26,0,2026-09-07 00:18:26,False,,bajo,False
2026-09-07 00:53:22,2731,2026-09-05 20:45:32,0,2026-09-05 20:45:32,False,,bajo,False
2026-09-07 00:53:22,2869,2026-09-06 21:57:46,0,2026-09-06 21:57:46,False,,bajo,False
2026-09-07 00:53:22,2881,2026-09-06 01:05:55,0,2026-09-06 01:05:55,False,,bajo,False
2026-09-07 00:53:22,2903,2026-09-05 19:06:21,0,2026-09-05 19:06:21,False,,bajo,True
2026-09-07 00:53:22,2939,2026-09-06 23:45:53,0,2026-09-06 23:45:53,False,,bajo,True
2026-09-07 00:53:22,2940,2026-09-06 21:46:35,0,2026-09-06 21:46:35,False,,bajo,True
2026-09-07 00:53:22,3051,2026-09-05 22:25:33,0,2026-09-05 22:25:33,False,,bajo,False
2026-09-07 00:53:22,3078,2026-09-07 00:44:21,0,2026-09-07 00:44:21,False,,bajo,True
2026-09-07 00:53:22,3114,2026-09-06 20:56:23,0,2026-09-06 20:56:23,False,,bajo,False
2026-09-07 00:53:22,3118,2026-09-06 22:56:44,0,2026-09-06 22:56:44,False,,bajo,False
2026-09-07 00:53:22,3119,2026-09-04 12:40:19,0,2026-09-04 12:40:19,False,,bajo,False
2026-09-07 00:53:22,3164,2026-09-06 00:00:46,0,2026-09-06 00:00:46,False,,bajo,True
2026-09-07 00:53:22,3249,2026-09-04 10:59:19,0,2026-09-04 10:59:19,False,,bajo,True
2026-09-07 00:53:22,2456,2026-09-05 17:10:28,1,2026-09-05 17:10:28,False,,alto,False
2026-09-07 00:53:22,2458,2026-09-05 20:24:33,1,2026-09-05 20:24:33,False,,bajo,False
2026-09-07 00:53:22,2491,2026-09-06 21:35:55,1,2026-09-06 21:35:55,False,,bajo,False
2026-09-07 00:53:22,2494,2026-09-06 00:02:20,1,2026-09-06 00:02:20,False,,alto,False
2026-09-07 00:53:22,2501,2026-09-06 22:20:35,1,2026-09-06 22:20:35,False,,bajo,False
2026-09-07 00:53:22,2531,2026-09-06 19:55:43,1,2026-09-06 19:55:43,False,,alto,False
2026-09-07 00:53:22,2545,2026-09-06 20:43:59,1,2026-09-06 20:43:59,False,,bajo,True
2026-09-07 00:53:22,2551,2026-09-06 23:35:03,1,2026-09-06 23:35:03,False,,bajo,False
2026-09-07 00:53:22,2639,2026-09-06 18:18:29,1,2026-09-06 18:18:29,False,,bajo,False
2026-09-07 00:53:22,2670,2026-09-06 22:25:52,1,2026-09-06 22:25:52,False,,bajo,False
2026-09-07 00:53:22,2675,2026-09-05 18:34:25,1,2026-09-05 18:34:25,False,,bajo,False
2026-09-07 00:53:22,2704,2026-09-06 23:53:47,1,2026-09-06 23:53:47,False,,bajo,False
2026-09-07 00:53:22,2705,2026-09-06 23:58:37,1,2026-09-06 23:58:37,False,,bajo,False
2026-09-07 00:53:22,2728,2026-09-07 00:36:04,1,2026-09-07 00:36:04,False,,bajo,False
2026-09-07 00:53:22,2731,2026-09-06 22:37:26,1,2026-09-06 22:37:26,False,,bajo,False
2026-09-07 00:53:22,2869,2026-09-06 23:51:13,1,2026-09-06 23:51:13,False,,bajo,False
