fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-14 02:26:48,2456,2026-09-12 07:10:53,0,2026-09-12 07:10:53,False,,bajo,False
2026-09-14 02:26:48,2458,2026-09-12 22:03:47,0,2026-09-12 22:03:47,False,,alto,False
2026-09-14 02:26:48,2491,2026-09-12 14:56:35,0,2026-09-12 14:56:35,False,,bajo,False
2026-09-14 02:26:48,2494,2026-09-13 03:50:39,0,2026-09-13 03:50:39,False,,alto,False
2026-09-14 02:26:48,2501,2026-09-12 20:09:49,0,2026-09-12 20:09:49,False,,bajo,False
2026-09-14 02:26:48,2531,2026-09-12 22:23:50,0,2026-09-12 22:23:50,False,,alto,False
2026-09-14 02:26:48,2545,2026-09-13 08:54:23,0,2026-09-13 08:54:23,False,,bajo,False
2026-09-14 02:26:48,2551,2026-09-13 01:05:04,0,2026-09-13 01:05:04,False,,bajo,True
2026-09-14 02:26:48,2639,2026-09-12 14:25:45,0,2026-09-12 14:25:45,False,,bajo,False
2026-09-14 02:26:48,2670,2026-09-13 21:12:57,0,2026-09-13 21:12:57,False,,bajo,True
2026-09-14 02:26:48,2675,2026-09-12 21:09:53,0,2026-09-12 21:09:53,False,,bajo,True
2026-09-14 02:26:48,2704,2026-09-12 07:38:56,0,2026-09-12 07:38:56,False,,bajo,False
2026-09-14 02:26:48,2705,2026-09-13 01:37:36,0,2026-09-13 01:37:36,False,,bajo,False
2026-09-14 02:26:48,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-09-14 02:26:48,2728,2026-09-14 02:03:58,0,2026-09-14 02:03:58,False,,bajo,False
2026-09-14 02:26:48,2731,2026-09-12 18:45:02,0,2026-09-12 18:45:02,False,,bajo,False
2026-09-14 02:26:48,2869,2026-09-13 10:28:44,0,2026-09-13 10:28:44,False,,bajo,False
2026-09-14 02:26:48,2881,2026-09-12 23:00:37,0,2026-09-12 23:00:37,False,,bajo,False
2026-09-14 02:26:48,2903,2026-09-11 11:17:30,0,2026-09-11 11:17:30,False,,bajo,True
2026-09-14 02:26:48,2939,2026-09-14 02:05:05,0,2026-09-14 02:05:05,False,,bajo,True
2026-09-14 02:26:48,2940,2026-09-13 21:37:03,0,2026-09-13 21:37:03,False,,bajo,True
2026-09-14 02:26:48,3051,2026-09-12 18:41:52,0,2026-09-12 18:41:52,False,,bajo,False
2026-09-14 02:26:48,3078,2026-09-14 00:42:34,0,2026-09-14 00:42:34,False,,bajo,True
2026-09-14 02:26:48,3114,2026-09-13 20:00:21,0,2026-09-13 20:00:21,False,,bajo,False
2026-09-14 02:26:48,3118,2026-09-13 19:35:14,0,2026-09-13 19:35:14,False,,bajo,False
2026-09-14 02:26:48,3119,2026-09-13 13:55:42,0,2026-09-13 13:55:42,False,,bajo,False
2026-09-14 02:26:48,3164,2026-09-12 23:54:22,0,2026-09-12 23:54:22,False,,bajo,True
2026-09-14 02:26:48,3249,2026-09-13 12:41:49,0,2026-09-13 12:41:49,False,,bajo,True
2026-09-14 02:26:48,2456,2026-09-12 19:48:28,1,2026-09-12 19:48:28,False,,alto,False
2026-09-14 02:26:48,2458,2026-09-12 20:15:43,1,2026-09-12 20:15:43,False,,bajo,False
2026-09-14 02:26:48,2491,2026-09-12 12:04:13,1,2026-09-12 12:04:13,False,,bajo,False
2026-09-14 02:26:48,2494,2026-09-12 16:07:36,1,2026-09-12 16:07:36,False,,alto,False
2026-09-14 02:26:48,2501,2026-09-13 12:41:30,1,2026-09-13 12:41:30,False,,bajo,False
2026-09-14 02:26:48,2531,2026-09-12 14:20:55,1,2026-09-12 14:20:55,False,,alto,False
2026-09-14 02:26:48,2545,2026-09-12 22:57:15,1,2026-09-12 22:57:15,False,,bajo,True
2026-09-14 02:26:48,2551,2026-09-13 10:45:02,1,2026-09-13 10:45:02,False,,bajo,False
2026-09-14 02:26:48,2639,2026-09-12 16:06:58,1,2026-09-12 16:06:58,False,,bajo,False
2026-09-14 02:26:48,2670,2026-09-13 19:30:29,1,2026-09-13 19:30:29,False,,bajo,False
2026-09-14 02:26:48,2675,2026-09-12 15:29:37,1,2026-09-12 15:29:37,False,,bajo,False
2026-09-14 02:26:48,2704,2026-09-13 22:58:07,1,2026-09-13 22:58:07,False,,bajo,False
