fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-24 01:06:55,2456,2026-08-22 20:11:44,0,2026-08-22 20:11:44,False,,bajo,False
2026-08-24 01:06:55,2458,2025-09-19 19:07:39,0,2025-09-19 19:07:39,False,,bajo,False
2026-08-24 01:06:55,2491,2026-08-22 20:44:45,0,2026-08-22 20:44:45,False,,bajo,False
2026-08-24 01:06:55,2494,2026-08-23 09:32:18,0,2026-08-23 09:32:18,False,,alto,False
2026-08-24 01:06:55,2501,2026-08-23 16:50:31,0,2026-08-23 16:50:31,False,,bajo,False
2026-08-24 01:06:55,2531,2026-08-23 16:50:02,0,2026-08-23 16:50:02,False,,alto,False
2026-08-24 01:06:55,2545,2026-08-23 20:49:20,0,2026-08-23 20:49:20,False,,bajo,False
2026-08-24 01:06:55,2551,2026-08-23 09:05:11,0,2026-08-23 09:05:11,False,,alto,True
2026-08-24 01:06:55,2639,2026-08-23 12:50:19,0,2026-08-23 12:50:19,False,,bajo,False
2026-08-24 01:06:55,2670,2026-08-24 00:50:18,0,2026-08-24 00:50:18,False,,medio,True
2026-08-24 01:06:55,2675,2026-08-23 08:31:19,0,2026-08-23 08:31:19,False,,bajo,True
2026-08-24 01:06:55,2704,2026-08-22 22:53:31,0,2026-08-22 22:53:31,False,,bajo,False
2026-08-24 01:06:55,2705,2026-08-23 13:48:46,0,2026-08-23 13:48:46,False,,bajo,False
2026-08-24 01:06:55,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-08-24 01:06:55,2728,2026-08-24 00:06:13,0,2026-08-24 00:06:13,False,,bajo,False
2026-08-24 01:06:55,2731,2026-08-23 10:03:42,0,2026-08-23 10:03:42,False,,bajo,False
2026-08-24 01:06:55,2869,2026-08-23 10:23:22,0,2026-08-23 10:23:22,False,,bajo,False
2026-08-24 01:06:55,2881,2026-08-23 17:23:42,0,2026-08-23 17:23:42,False,,bajo,False
2026-08-24 01:06:55,2903,2026-08-22 18:38:01,0,2026-08-22 18:38:01,False,,bajo,True
2026-08-24 01:06:55,2939,2026-08-24 00:02:57,0,2026-08-24 00:02:57,False,,bajo,True
2026-08-24 01:06:55,2940,2026-08-23 21:46:28,0,2026-08-23 21:46:28,False,,bajo,True
2026-08-24 01:06:55,3051,2026-08-22 19:19:05,0,2026-08-22 19:19:05,False,,bajo,False
2026-08-24 01:06:55,3078,2026-08-23 23:29:32,0,2026-08-23 23:29:32,False,,bajo,True
2026-08-24 01:06:55,3114,2026-08-23 20:20:22,0,2026-08-23 20:20:22,False,,bajo,False
2026-08-24 01:06:55,3118,2026-08-22 14:08:13,0,2026-08-22 14:08:13,False,,bajo,False
2026-08-24 01:06:55,3119,2026-08-23 17:34:58,0,2026-08-23 17:34:58,False,,bajo,False
2026-08-24 01:06:55,3164,2026-08-23 10:54:29,0,2026-08-23 10:54:29,False,,bajo,True
2026-08-24 01:06:55,3249,2026-08-21 11:26:37,0,2026-08-21 11:26:37,False,,bajo,True
2026-08-24 01:06:55,2456,2026-08-22 23:00:54,1,2026-08-22 23:00:54,False,,alto,False
