fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-20 12:32:58,2456,2026-08-20 12:30:57,0,2026-08-20 12:30:57,False,,medio,False
2026-08-20 12:32:58,2458,2025-09-19 19:07:39,0,2025-09-19 19:07:39,False,,bajo,False
2026-08-20 12:32:58,2491,2026-08-20 00:35:52,0,2026-08-20 00:35:52,False,,bajo,False
2026-08-20 12:32:58,2494,2026-08-20 07:58:26,0,2026-08-20 07:58:26,False,,alto,False
2026-08-20 12:32:58,2501,2026-08-20 09:56:17,0,2026-08-20 09:56:17,False,,bajo,False
2026-08-20 12:32:58,2531,2026-08-20 12:28:55,0,2026-08-20 12:28:55,True,2026-08-20 09:29:46,alto,False
2026-08-20 12:32:58,2545,2026-08-20 12:32:39,0,2026-08-20 12:32:39,False,,bajo,False
2026-08-20 12:32:58,2551,2026-08-20 12:25:13,0,2026-08-20 12:25:13,False,,alto,True
2026-08-20 12:32:58,2639,2026-08-19 17:07:15,0,2026-08-19 17:07:15,False,,bajo,False
2026-08-20 12:32:58,2670,2026-08-20 12:30:11,0,2026-08-20 12:30:11,False,,medio,True
2026-08-20 12:32:58,2675,2026-08-20 12:31:43,0,2026-08-20 12:31:43,True,2026-08-20 11:30:17,bajo,True
2026-08-20 12:32:58,2704,2026-08-18 16:09:13,0,2026-08-18 16:09:13,False,,bajo,False
2026-08-20 12:32:58,2705,2026-08-20 12:32:36,0,2026-08-20 12:32:36,False,,bajo,False
2026-08-20 12:32:58,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-08-20 12:32:58,2728,2026-08-20 12:25:04,0,2026-08-20 12:25:04,False,,bajo,False
2026-08-20 12:32:58,2731,2026-08-20 12:29:49,0,2026-08-20 12:29:49,False,,bajo,False
2026-08-20 12:32:58,2869,2026-08-20 12:32:13,0,2026-08-20 12:32:13,False,,bajo,False
2026-08-20 12:32:58,2881,2026-08-20 11:58:04,0,2026-08-20 11:58:04,True,2026-08-20 10:04:19,bajo,False
2026-08-20 12:32:58,2903,2026-08-20 11:42:58,0,2026-08-20 11:42:58,False,,medio,True
2026-08-20 12:32:58,2939,2026-08-20 10:43:22,0,2026-08-20 10:43:22,False,,bajo,True
2026-08-20 12:32:58,2940,2026-08-20 11:21:06,0,2026-08-20 11:21:06,False,,bajo,True
2026-08-20 12:32:58,3051,2026-08-20 12:29:55,0,2026-08-20 12:29:55,False,,bajo,False
2026-08-20 12:32:58,3078,2026-08-20 12:31:10,0,2026-08-20 12:31:10,False,,medio,True
2026-08-20 12:32:58,3114,2026-08-20 12:32:20,0,2026-08-20 12:32:20,False,,bajo,False
2026-08-20 12:32:58,3118,2026-08-20 12:31:41,0,2026-08-20 12:31:41,False,,bajo,False
2026-08-20 12:32:58,3119,2026-08-19 21:53:15,0,2026-08-19 21:53:15,False,,bajo,False
2026-08-20 12:32:58,3164,2026-08-20 12:32:14,0,2026-08-20 12:32:14,True,2026-08-20 11:30:17,bajo,True
2026-08-20 12:32:58,3249,2026-08-20 12:29:50,0,2026-08-20 12:29:50,False,,bajo,True
2026-08-20 12:32:58,2456,2026-08-20 12:19:32,1,2026-08-20 12:19:32,False,,medio,False
2026-08-20 12:32:58,2458,2025-09-15 17:52:06,1,2025-09-15 17:52:06,False,,bajo,False
2026-08-20 12:32:58,2491,2026-08-20 12:30:53,1,2026-08-20 12:30:53,False,,bajo,False
2026-08-20 12:32:58,2494,2026-08-20 12:32:20,1,2026-08-20 12:32:20,True,2026-08-20 09:59:35,alto,False
2026-08-20 12:32:58,2501,2026-08-20 12:30:39,1,2026-08-20 12:30:39,False,,bajo,False
2026-08-20 12:32:58,2531,2026-08-20 12:28:54,1,2026-08-20 12:28:54,True,2026-08-20 11:32:18,alto,False
2026-08-20 12:32:58,2545,2026-08-20 09:45:58,1,2026-08-20 09:45:58,False,,bajo,True
2026-08-20 12:32:58,2551,2026-08-20 12:25:12,1,2026-08-20 12:25:12,False,,alto,False
2026-08-20 12:32:58,2639,2026-08-20 09:23:57,1,2026-08-20 09:23:57,False,,bajo,False
2026-08-20 12:32:58,2670,2026-08-20 12:27:53,1,2026-08-20 12:27:53,True,2026-08-20 09:53:58,bajo,False
2026-08-20 12:32:58,2675,2026-08-20 11:26:23,1,2026-08-19 19:13:15,True,2026-08-20 11:26:23,bajo,False
2026-08-20 12:32:58,2704,2026-08-17 08:45:28,1,2026-08-17 08:45:28,False,,medio,False
2026-08-20 12:32:58,2705,2026-08-20 12:26:19,1,2026-08-20 12:26:19,False,,bajo,False
