fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-31 01:48:02,2456,2026-08-30 20:21:02,0,2026-08-30 20:21:02,False,,bajo,False
2026-08-31 01:48:02,2458,2026-08-29 22:02:22,0,2026-08-29 22:02:22,False,,bajo,False
2026-08-31 01:48:02,2491,2026-08-29 17:07:20,0,2026-08-29 17:07:20,False,,bajo,False
2026-08-31 01:48:02,2494,2026-08-30 03:01:40,0,2026-08-30 03:01:40,False,,alto,False
2026-08-31 01:48:02,2501,2026-08-29 19:05:18,0,2026-08-29 19:05:18,False,,bajo,False
2026-08-31 01:48:02,2531,2026-08-29 19:20:27,0,2026-08-29 19:20:27,False,,alto,False
2026-08-31 01:48:02,2545,2026-08-30 07:01:35,0,2026-08-30 07:01:35,False,,bajo,False
2026-08-31 01:48:02,2551,2026-08-30 16:05:01,0,2026-08-30 16:05:01,False,,bajo,True
2026-08-31 01:48:02,2639,2026-08-30 15:29:14,0,2026-08-30 15:29:14,False,,bajo,False
2026-08-31 01:48:02,2670,2026-08-30 21:33:57,0,2026-08-30 21:33:57,False,,medio,True
2026-08-31 01:48:02,2675,2026-08-29 23:35:51,0,2026-08-29 23:35:51,False,,bajo,True
2026-08-31 01:48:02,2704,2026-08-31 00:40:23,0,2026-08-31 00:40:23,False,,bajo,False
2026-08-31 01:48:02,2705,2026-08-30 11:54:32,0,2026-08-30 11:54:32,False,,bajo,False
2026-08-31 01:48:02,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-08-31 01:48:02,2728,2026-08-31 01:33:06,0,2026-08-31 01:33:06,False,,bajo,False
2026-08-31 01:48:02,2731,2026-08-29 17:59:21,0,2026-08-29 17:59:21,False,,bajo,False
2026-08-31 01:48:02,2869,2026-08-30 18:52:45,0,2026-08-30 18:52:45,False,,bajo,False
2026-08-31 01:48:02,2881,2026-08-30 07:45:54,0,2026-08-30 07:45:54,False,,bajo,False
2026-08-31 01:48:02,2903,2026-08-29 18:00:18,0,2026-08-29 18:00:18,False,,bajo,True
2026-08-31 01:48:02,2939,2026-08-31 01:36:43,0,2026-08-31 01:36:43,False,,bajo,True
