fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-13 00:00:40,1784,3,2026-06-03 03:29:57,-460057.06,0.0,-460057.06
2026-07-13 00:00:40,1784,7,2026-07-12 23:58:23,-3441528.816,294.82,-3428130.32
2026-07-13 00:00:40,1806,3,2026-06-03 08:35:53,-52550.0547,0.0,-52550.0547
2026-07-13 00:00:40,1806,7,2026-07-12 23:54:08,-2585624.1356,4974.1322,-2585624.1356
2026-07-13 00:00:40,1846,3,2026-06-03 08:24:16,-162433.969,0.0,-162433.969
2026-07-13 00:00:40,1846,7,2026-07-12 23:53:46,-1053970.108,1694.86,-1059481.818
2026-07-13 00:00:40,1887,3,2026-06-03 04:30:39,-281666.086,0.0,-281666.086
2026-07-13 00:00:40,1887,7,2026-07-12 23:57:04,-6304751.52,3292.856,-6328939.774
2026-07-13 00:00:40,1926,3,2026-06-03 06:42:55,5096.2534,0.0,5096.2534
2026-07-13 00:00:40,1926,7,2026-07-12 23:58:26,-916293.69,2384.2701,-916293.69
2026-07-13 00:00:40,1927,2,2026-07-12 23:57:25,-1400718.435,2473.299,-1300718.435
2026-07-13 00:00:40,1927,3,2026-06-03 08:12:22,-133555.486,0.0,-133555.486
2026-07-13 00:00:40,1927,7,2026-07-12 23:19:32,-6510452.1085,5000.0,-6449631.0205
2026-07-13 00:00:40,1944,3,2026-06-03 08:23:36,-254376.85,0.0,-254376.85
2026-07-13 00:00:40,1944,7,2026-07-12 23:58:11,-2712736.588,1535.16,-2698937.13
2026-07-13 00:00:40,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-07-13 00:00:40,1965,7,2026-07-12 23:56:31,212883.6979,1788.6551,214909.7266
2026-07-13 00:00:40,1984,3,2026-06-03 08:26:54,-267.192,0.0,-267.192
2026-07-13 00:00:40,1984,7,2026-07-12 23:58:12,-140318.345,91.579,-138692.409
2026-07-13 00:00:40,2190,3,2026-06-23 14:22:19,-209531.6,0.0,-209526.57
2026-07-13 00:00:40,2190,7,2026-07-12 23:52:11,-2065308.821,626.67,-2056505.04
2026-07-13 00:00:40,2225,3,2026-06-03 08:04:19,-86000.579,0.0,-86000.579
2026-07-13 00:00:40,2225,7,2026-07-12 23:59:25,-950521.516,2161.608,-930211.855
2026-07-13 00:00:40,2229,3,2026-06-03 07:24:01,-36153.925,0.0,-36153.925
