fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-20 00:06:24,1784,3,2026-06-03 03:29:57,-460057.06,0.0,-460057.06
2026-07-20 00:06:24,1784,7,2026-07-20 00:00:22,-3552547.716,1737.54,-3539149.22
2026-07-20 00:06:24,1805,3,2026-06-03 08:20:37,-259837.85,0.0,-259837.85
2026-07-20 00:06:24,1805,7,2026-07-19 23:50:08,-3970962.586,30153.71,-3958625.62
2026-07-20 00:06:24,1806,3,2026-06-03 08:35:53,-52550.0547,0.0,-52550.0547
2026-07-20 00:06:24,1806,7,2026-07-19 23:35:12,-2649389.7931,1012.7833,-2649389.7931
2026-07-20 00:06:24,1844,3,2026-06-03 08:21:25,-231313.39,0.0,-231313.39
2026-07-20 00:06:24,1844,7,2026-07-19 23:56:26,-3280297.2403,4494.35,-3271122.1213
2026-07-20 00:06:24,1845,3,2026-06-03 08:35:31,-255186.26,0.0,-255186.26
2026-07-20 00:06:24,1845,7,2026-07-19 23:54:09,-1822698.444,1028.58,-1809498.25
2026-07-20 00:06:24,1846,3,2026-06-03 08:24:16,-162433.969,0.0,-162433.969
2026-07-20 00:06:24,1846,7,2026-07-19 23:38:30,-1076784.148,4151.86,-1082295.858
2026-07-20 00:06:24,1887,3,2026-06-03 04:30:39,-281666.086,0.0,-281666.086
2026-07-20 00:06:24,1887,7,2026-07-19 23:54:52,-6404783.22,3754.827,-6428971.474
2026-07-20 00:06:24,1926,3,2026-06-03 06:42:55,5096.2534,0.0,5096.2534
2026-07-20 00:06:24,1926,7,2026-07-19 23:57:46,-957335.9434,7634.7658,-957335.9434
2026-07-20 00:06:24,1927,3,2026-06-03 08:12:22,-133555.486,0.0,-133555.486
2026-07-20 00:06:24,1927,7,2026-07-20 00:02:46,-6634761.8645,3742.812,-6573940.7765
2026-07-20 00:06:24,1928,3,2026-06-03 08:30:01,-8841.741,0.0,-8841.741
2026-07-20 00:06:24,1928,7,2026-07-20 00:01:24,-176615.767,6484.4,-164946.067
2026-07-20 00:06:24,1944,3,2026-06-03 08:23:36,-254376.85,0.0,-254376.85
2026-07-20 00:06:24,1944,7,2026-07-20 00:00:13,-2765847.368,16357.33,-2752047.91
2026-07-20 00:06:24,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-07-20 00:06:24,1945,7,2026-07-20 00:02:32,-258173.875,4905.44,-231184.567
2026-07-20 00:06:24,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-07-20 00:06:24,1964,7,2026-07-20 00:02:12,3337340.0494,33775.91,3337340.0494
2026-07-20 00:06:24,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-07-20 00:06:24,1965,7,2026-07-20 00:00:07,228599.0571,11195.4718,230625.0858
2026-07-20 00:06:24,1984,3,2026-06-03 08:26:54,-267.192,0.0,-267.192
2026-07-20 00:06:24,1984,7,2026-07-19 23:52:37,-120668.85,3852.274,-119042.914
2026-07-20 00:06:24,2190,3,2026-06-23 14:22:19,-209531.6,0.0,-209526.57
