fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-08-03 03:47:33,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-08-03 03:47:33,1945,7,2026-08-03 03:34:22,-256946.557,1927.898,-229957.249
2026-08-03 03:47:33,1964,2,2026-08-02 04:57:16,3271301.9556,50625.187,3271301.9556
2026-08-03 03:47:33,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-08-03 03:47:33,1964,7,2026-08-03 03:42:38,3444757.5494,141193.41,3444757.5494
2026-08-03 03:47:33,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-08-03 03:47:33,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-08-03 03:47:33,2204,7,2026-08-03 01:46:14,-397984.077,3149.4,-386105.557
2026-08-03 03:47:33,2205,2,2026-08-01 10:03:17,-1165912.226,933.444,-1165912.226
2026-08-03 03:47:33,2205,10,2026-06-02 08:49:38,22018.999,0.0,20430.706
2026-08-03 03:47:33,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-08-03 03:47:33,2207,7,2026-08-03 03:45:11,788346.819,25405.585,798877.307
2026-08-03 03:47:33,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-08-03 03:47:33,2208,4,2026-06-03 08:31:26,0.0,0.0,0.0
2026-08-03 03:47:33,2208,7,2026-08-02 06:51:12,-517629.2571,11645.838,-500426.3241
2026-08-03 03:47:33,2208,8,2026-07-20 15:35:36,2614.851,60.943,2614.851
2026-08-03 03:47:33,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-08-03 03:47:33,2224,7,2026-08-03 03:32:27,-311287.7319,2939.682,-295065.2869
2026-08-03 03:47:33,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-08-03 03:47:33,2228,7,2026-08-02 14:15:05,480943.114,11057.286,482456.635
2026-08-03 03:47:33,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-08-03 03:47:33,2230,7,2026-08-03 03:43:42,3431.023,15650.414,3041.98
2026-08-03 03:47:33,2249,2,2026-08-01 15:00:47,-1158187.1466,9756.756,-1162579.9845
2026-08-03 03:47:33,2249,3,2026-08-02 21:57:25,-222560.9901,3296.3029,-220729.6708
2026-08-03 03:47:33,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-08-03 03:47:33,2251,2,2026-08-01 13:47:15,709550.2865,286.6787,714152.1685
2026-08-03 03:47:33,2251,3,2026-08-02 21:43:59,232161.4737,20065.3317,240875.0445
2026-08-03 03:47:33,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-08-03 03:47:33,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-08-03 03:47:33,2295,7,2026-08-02 12:39:28,-128425.9614,5040.9792,-118579.1067
2026-08-03 03:47:33,2306,3,2026-07-05 00:54:48,284588.2849,-363.5805,284588.2849
2026-08-03 03:47:33,2306,7,2026-08-02 23:18:01,598967.5818,30524.6858,599920.2209
2026-08-03 03:47:33,2308,2,2026-08-01 18:33:02,2688845.6121,18685.0828,2699510.0836
2026-08-03 03:47:33,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-08-03 03:47:33,2317,7,2026-08-03 00:34:38,347296.6109,5539.1015,349214.1765
2026-08-03 03:47:33,2330,2,2026-08-01 18:29:16,-1160134.5865,38345.32,-1160134.5865
2026-08-03 03:47:33,2330,10,2026-06-03 07:45:12,-52379.6297,0.0,-48319.6747
2026-08-03 03:47:33,2338,2,2026-08-02 18:54:15,25450.185,12140.327,38336.595
2026-08-03 03:47:33,2338,3,2026-08-02 10:05:11,63991.152,1510.723,54017.564
2026-08-03 03:47:33,2339,2,2026-08-01 15:17:07,489679.1393,5283.2991,493167.4338
2026-08-03 03:47:33,2350,2,2026-08-01 14:24:12,809200.1046,26540.1771,813263.8528
2026-08-03 03:47:33,2353,2,2026-08-01 15:15:24,273251.0914,19880.8484,299094.6725
