,fecha_actualizacion,id_eess,id_producto_bsa,saldo_octano,saldo_bsa,saldo_planta
0,2025-03-18 15:46:27,1724,2,3793.602,3793.602,3793.602
1,2025-03-18 15:46:27,1744,3,0.0,0.0,0.0
2,2025-03-18 15:46:27,1744,7,3307.349,3307.349,3307.349
3,2025-03-18 15:46:27,1766,3,0.0,0.0,0.0
4,2025-03-18 15:46:27,1766,7,25368.79,25368.79,25368.79
5,2025-03-18 15:46:27,1784,3,0.0,0.0,0.0
6,2025-03-18 15:46:27,1784,7,5125.09,5125.09,5125.09
7,2025-03-18 15:46:27,1805,3,0.0,0.0,0.0
8,2025-03-18 15:46:27,1805,7,3359.6,3359.6,3359.6
9,2025-03-18 15:46:27,1824,3,0.0,0.0,0.0
10,2025-03-18 15:46:27,1824,7,9249.47,9249.47,9249.47
11,2025-03-18 15:46:27,1844,3,0.0,0.0,0.0
12,2025-03-18 15:46:27,1844,7,1818.52,1818.52,1818.52
13,2025-03-18 15:46:27,1845,3,0.0,0.0,0.0
14,2025-03-18 15:46:27,1845,7,3501.75,3501.75,3501.75
15,2025-03-18 15:46:27,1846,2,0.0,0.0,0.0
16,2025-03-18 15:46:27,1846,3,0.0,0.0,0.0
17,2025-03-18 15:46:27,1846,7,1946.99,1946.99,1946.99
18,2025-03-18 15:46:27,1846,10,369.39,369.39,369.39
19,2025-03-18 15:46:27,1924,3,0.0,0.0,0.0
20,2025-03-18 15:46:27,1924,7,2822.21,2822.21,2822.21
21,2025-03-18 15:46:27,1926,3,0.0,0.0,0.0
22,2025-03-18 15:46:27,1926,7,4887.5838,4887.5838,4887.5838
23,2025-03-18 15:46:27,1927,3,100000.0,0.0,100000.0
24,2025-03-18 15:46:27,1927,7,60821.088,3606.04,60821.088
25,2025-03-18 15:46:27,1928,2,10000.0,10000.0,10000.0
26,2025-03-18 15:46:27,1928,3,0.0,0.0,0.0
27,2025-03-18 15:46:27,1928,7,5007.96,5007.96,5007.96
28,2025-03-18 15:46:27,1928,10,39765.9,39765.9,39765.9
29,2025-03-18 15:46:27,1945,3,0.0,0.0,0.0
30,2025-03-18 15:46:27,1945,7,119.203,119.203,119.203
31,2025-03-18 15:46:27,1964,3,0.0,0.0,0.0
32,2025-03-18 15:46:27,1964,7,6029.573,6029.573,6029.573
33,2025-03-18 15:46:27,1965,2,0.0,0.0,0.0
34,2025-03-18 15:46:27,1965,3,0.0,0.0,0.0
35,2025-03-18 15:46:27,1965,7,9604.3397,9604.3397,9604.3397
36,2025-03-18 15:46:27,1965,10,803.25,803.25,803.25
