fecha_actualizacion,id_eess,id_producto_bsa,saldo_octano,saldo_bsa,saldo_planta
2025-03-18 15:46:27,1724,2,3793.602,3793.602,3793.602
2025-03-18 15:46:27,1744,3,0.0,0.0,0.0
2025-03-18 15:46:27,1744,7,3307.349,3307.349,3307.349
2025-03-18 15:46:27,1766,3,0.0,0.0,0.0
2025-03-18 15:46:27,1766,7,25368.79,25368.79,25368.79
2025-03-18 15:46:27,1784,3,0.0,0.0,0.0
2025-03-18 15:46:27,1784,7,5125.09,5125.09,5125.09
2025-03-18 15:46:27,1805,3,0.0,0.0,0.0
2025-03-18 15:46:27,1805,7,3359.6,3359.6,3359.6
2025-03-18 15:46:27,1824,3,0.0,0.0,0.0
2025-03-18 15:46:27,1824,7,9249.47,9249.47,9249.47
2025-03-18 15:46:27,1844,3,0.0,0.0,0.0
2025-03-18 15:46:27,1844,7,1818.52,1818.52,1818.52
2025-03-18 15:46:27,1845,3,0.0,0.0,0.0
2025-03-18 15:46:27,1845,7,3501.75,3501.75,3501.75
2025-03-18 15:46:27,1846,2,0.0,0.0,0.0
2025-03-18 15:46:27,1846,3,0.0,0.0,0.0
2025-03-18 15:46:27,1846,7,1946.99,1946.99,1946.99
2025-03-18 15:46:27,1846,10,369.39,369.39,369.39
2025-03-18 15:46:27,1924,3,0.0,0.0,0.0
2025-03-18 15:46:27,1924,7,2822.21,2822.21,2822.21
2025-03-18 15:46:27,1926,3,0.0,0.0,0.0
2025-03-18 15:46:27,1926,7,4887.5838,4887.5838,4887.5838
2025-03-18 15:46:27,1927,3,100000.0,0.0,100000.0
2025-03-18 15:46:27,1927,7,60821.088,3606.04,60821.088
2025-03-18 15:46:27,1928,2,10000.0,10000.0,10000.0
2025-03-18 15:46:27,1928,3,0.0,0.0,0.0
2025-03-18 15:46:27,1928,7,5007.96,5007.96,5007.96
2025-03-18 15:46:27,1928,10,39765.9,39765.9,39765.9
2025-03-18 15:46:27,1945,3,0.0,0.0,0.0
2025-03-18 15:46:27,1945,7,119.203,119.203,119.203
2025-03-18 15:46:27,1964,3,0.0,0.0,0.0
2025-03-18 15:46:27,1964,7,6029.573,6029.573,6029.573
2025-03-18 15:46:27,1965,2,0.0,0.0,0.0
2025-03-18 15:46:27,1965,3,0.0,0.0,0.0
2025-03-18 15:46:27,1965,7,9604.3397,9604.3397,9604.3397
2025-03-18 15:46:27,1965,10,803.25,803.25,803.25
2025-03-18 15:46:27,1984,2,0.0,0.0,0.0
2025-03-18 15:46:27,1984,3,0.0,0.0,0.0
2025-03-18 15:46:27,1984,7,1625.936,1625.936,1625.936
2025-03-18 15:46:27,1984,10,4591.0,4591.0,4591.0
2025-03-18 15:46:27,2190,2,0.0,0.0,0.0
2025-03-18 15:46:27,2190,3,0.0,0.0,0.0
2025-03-18 15:46:27,2190,7,552.64,552.64,552.64
2025-03-18 15:46:27,2190,10,2636.03,2636.03,2636.03
2025-03-18 15:46:27,2192,2,0.0,0.0,0.0
2025-03-18 15:46:27,2192,3,0.0,0.0,0.0
