fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-06-22 01:31:59,1724,3,,-5801.03,0.0,-5801.03
2026-06-22 01:31:59,1724,7,,-538495.377,24012.68,-527969.54
2026-06-22 01:31:59,1766,3,,-816487.08,0.0,-816487.08
2026-06-22 01:31:59,1766,7,,-5185156.018,1996.55,-5163468.39
2026-06-22 01:31:59,1784,3,,-460057.06,0.0,-460057.06
2026-06-22 01:31:59,1784,7,,-3139638.526,4971.26,-3126240.03
2026-06-22 01:31:59,1805,3,,-259837.85,0.0,-259837.85
2026-06-22 01:31:59,1805,7,,-3633593.286,4753.95,-3621256.32
2026-06-22 01:31:59,1806,3,,-52550.0547,0.0,-52550.0547
2026-06-22 01:31:59,1806,7,,-2486280.7155,1512.687,-2486280.7155
2026-06-22 01:31:59,1824,3,,-341715.16,0.0,-341715.16
2026-06-22 01:31:59,1824,7,,-2806450.122,1971.76,-2797078.73
2026-06-22 01:31:59,1844,3,,-231313.39,0.0,-231313.39
2026-06-22 01:31:59,1844,7,,-2926069.4203,4317.14,-2916894.3013
2026-06-22 01:31:59,1845,3,,-255186.26,0.0,-255186.26
2026-06-22 01:31:59,1845,7,,-1635662.774,3983.34,-1622462.58
2026-06-22 01:31:59,1846,3,,-162433.969,0.0,-162433.969
2026-06-22 01:31:59,1846,7,,-914015.088,1935.05,-919526.798
2026-06-22 01:31:59,1887,3,,-281666.086,0.0,-281666.086
2026-06-22 01:31:59,1887,7,,-6001765.816,3105.368,-6025954.07
2026-06-22 01:31:59,1924,3,,-630333.65,0.0,-630333.65
2026-06-22 01:31:59,1924,7,,-5387698.091,2626.8,-5354093.9
2026-06-22 01:31:59,1926,3,,5096.2534,0.0,5096.2534
2026-06-22 01:31:59,1926,7,,-798768.0956,1265.2754,-798768.0956
2026-06-22 01:31:59,1927,3,,-133555.486,0.0,-133555.486
2026-06-22 01:31:59,1927,7,,-6115579.2655,4393.279,-6054758.1775
2026-06-22 01:31:59,1928,3,,-8841.741,0.0,-8841.741
2026-06-22 01:31:59,1928,7,,-158647.376,27415.23,-146977.676
2026-06-22 01:31:59,1944,3,,-254376.85,0.0,-254376.85
2026-06-22 01:31:59,1944,7,,-2479384.338,4979.89,-2465584.88
2026-06-22 01:31:59,1945,3,,79139.515,0.0,79139.515
2026-06-22 01:31:59,1945,7,,-264831.102,353.663,-237841.794
2026-06-22 01:31:59,1964,3,,62015.86,0.0,62015.86
2026-06-22 01:31:59,1964,7,,3231372.0124,605.87,3231372.0124
2026-06-22 01:31:59,1965,3,,-677.5161,0.0,-677.5161
2026-06-22 01:31:59,1965,7,,233392.4489,4351.9024,235418.4776
2026-06-22 01:31:59,1984,3,,-267.192,0.0,-267.192
2026-06-22 01:31:59,1984,7,,-83418.335,4638.693,-81792.399
2026-06-22 01:31:59,2190,3,,-209574.56,0.0,-209569.53
2026-06-22 01:31:59,2190,7,,-1910053.651,681.52,-1901249.87
2026-06-22 01:31:59,2192,3,,-1260.2165,0.0,-1260.2165
2026-06-22 01:31:59,2192,7,,118602.4695,13771.3118,120334.3151
2026-06-22 01:31:59,2193,3,,-808859.23,0.0,-808859.23
2026-06-22 01:31:59,2193,7,,-5405682.505,604.97,-5383046.87
2026-06-22 01:31:59,2204,3,,-39377.836,0.0,-39377.836
